"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp_03daniela.CR1","32471","Exp03"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2025-11-12 11:28:54",2233,12.72,23.96,64.43,64.01,124.8
"2025-11-12 11:28:55",2234,12.72,23.96,64.43,63.99,124.8
"2025-11-12 11:28:56",2235,12.72,23.96,64.34,63.99,124.8
"2025-11-12 11:28:57",2236,12.72,23.96,64.43,63.98,124.8
"2025-11-12 11:28:58",2237,12.72,23.96,64.43,63.97,124.8
"2025-11-12 11:28:59",2238,12.72,23.96,64.26,63.96,124.7
"2025-11-12 11:29:00",2239,12.72,23.96,64.34,63.96,124.8
"2025-11-12 11:29:01",2240,12.72,23.96,64.34,63.93,124.8
"2025-11-12 11:29:02",2241,12.72,23.96,64.34,63.94,124.8
"2025-11-12 11:29:03",2242,12.72,23.96,64.34,63.94,124.8
"2025-11-12 11:29:04",2243,12.72,23.96,64.43,63.92,124.8
"2025-11-12 11:29:05",2244,12.72,23.96,64.43,63.91,124.8
"2025-11-12 11:29:06",2245,12.72,23.96,64.43,63.9,124.8
"2025-11-12 11:29:07",2246,12.72,23.96,64.43,63.9,124.8
"2025-11-12 11:29:08",2247,12.71,23.96,64.43,63.89,124.8
"2025-11-12 11:29:09",2248,12.71,23.96,64.43,63.86,124.8
"2025-11-12 11:29:10",2249,12.71,23.96,64.43,63.87,124.8
"2025-11-12 11:29:11",2250,12.71,23.96,64.43,63.85,124.8
"2025-11-12 11:29:12",2251,12.71,23.96,64.43,63.86,124.8
"2025-11-12 11:29:13",2252,12.72,23.96,64.43,63.86,124.8
"2025-11-12 11:29:14",2253,12.72,23.96,64.43,63.84,124.8
"2025-11-12 11:29:15",2254,12.72,23.96,64.34,63.83,124.8
"2025-11-12 11:29:16",2255,12.72,23.96,64.43,63.83,124.8
"2025-11-12 11:29:17",2256,12.72,23.96,64.43,63.82,124.8
"2025-11-12 11:29:18",2257,12.72,23.96,64.34,63.81,124.8
"2025-11-12 11:29:19",2258,12.72,23.96,64.34,63.81,124.8
"2025-11-12 11:29:20",2259,12.72,23.96,64.34,63.81,124.8
"2025-11-12 11:29:21",2260,12.72,23.96,64.34,63.8,124.8
"2025-11-12 11:29:22",2261,12.72,23.96,64.34,63.78,124.8
"2025-11-12 11:29:23",2262,12.72,23.96,64.34,63.78,124.8
"2025-11-12 11:29:24",2263,12.72,23.96,64.34,63.76,124.8
"2025-11-12 11:29:25",2264,12.72,23.96,64.26,63.77,124.7
"2025-11-12 11:29:26",2265,12.72,23.96,64.26,63.76,124.7
"2025-11-12 11:29:27",2266,12.72,23.96,64.26,63.78,124.7
"2025-11-12 11:29:28",2267,12.72,23.96,64.34,63.77,124.8
"2025-11-12 11:29:29",2268,12.72,23.96,64.34,63.75,124.8
"2025-11-12 11:29:30",2269,12.72,23.96,64.34,63.79,124.8
"2025-11-12 11:29:31",2270,12.72,23.96,64.34,63.77,124.8
"2025-11-12 11:29:32",2271,12.72,23.96,64.34,63.77,124.8
"2025-11-12 11:29:33",2272,12.72,23.96,64.34,63.77,124.8
"2025-11-12 11:29:34",2273,12.72,23.96,64.34,63.77,124.8
"2025-11-12 11:29:35",2274,12.72,23.96,64.34,63.77,124.8
"2025-11-12 11:29:36",2275,12.72,23.96,64.26,63.78,124.7
"2025-11-12 11:29:37",2276,12.72,23.96,64.26,63.77,124.7
"2025-11-12 11:29:38",2277,12.72,23.96,64.34,63.76,124.8
"2025-11-12 11:29:39",2278,12.72,23.96,64.34,63.77,124.8
"2025-11-12 11:29:40",2279,12.72,23.96,64.34,63.75,124.8
"2025-11-12 11:29:41",2280,12.72,23.96,64.26,63.76,124.7
"2025-11-12 11:29:42",2281,12.72,23.96,64.26,63.74,124.7
"2025-11-12 11:29:43",2282,12.72,23.96,64.26,63.73,124.7
"2025-11-12 11:29:44",2283,12.72,23.96,64.17,63.75,124.7
"2025-11-12 11:29:45",2284,12.72,23.96,64.17,63.75,124.7
"2025-11-12 11:29:46",2285,12.72,23.96,64.34,63.76,124.8
"2025-11-12 11:29:47",2286,12.72,23.96,64.26,63.73,124.7
"2025-11-12 11:29:48",2287,12.72,23.96,64.26,63.73,124.7
"2025-11-12 11:29:49",2288,12.72,23.96,64.17,63.72,124.7
"2025-11-12 11:29:50",2289,12.72,23.96,64.26,63.73,124.7
"2025-11-12 11:29:51",2290,12.72,23.96,64.26,63.73,124.7
"2025-11-12 11:29:52",2291,12.72,23.96,64.17,63.71,124.7
"2025-11-12 11:29:53",2292,12.72,23.96,64.17,63.71,124.7
"2025-11-12 11:29:54",2293,12.72,23.96,64.26,63.7,124.7
"2025-11-12 11:29:55",2294,12.72,23.96,64.17,63.73,124.7
"2025-11-12 11:29:56",2295,12.72,23.96,64.17,63.71,124.7
"2025-11-12 11:29:57",2296,12.72,23.96,64.17,63.72,124.7
"2025-11-12 11:29:58",2297,12.72,23.96,64.17,63.69,124.7
"2025-11-12 11:29:59",2298,12.72,23.96,64.17,63.68,124.7
"2025-11-12 11:30:00",2299,12.72,23.96,64.17,63.68,124.7
"2025-11-12 11:30:01",2300,12.72,23.96,64.17,63.67,124.7
"2025-11-12 11:30:02",2301,12.72,23.96,64.26,63.69,124.7
"2025-11-12 11:30:03",2302,12.72,23.96,64.26,63.67,124.7
"2025-11-12 11:30:04",2303,12.71,23.96,64.26,63.67,124.7
"2025-11-12 11:30:05",2304,12.71,23.96,64.26,63.68,124.7
"2025-11-12 11:30:06",2305,12.71,23.96,64.17,63.66,124.7
"2025-11-12 11:30:07",2306,12.72,23.96,64.17,63.66,124.7
"2025-11-12 11:30:08",2307,12.72,23.96,64.26,63.65,124.7
"2025-11-12 11:30:09",2308,12.72,23.96,64.17,63.65,124.7
"2025-11-12 11:30:10",2309,12.72,23.96,64.26,63.64,124.7
"2025-11-12 11:30:11",2310,12.72,23.96,64.26,63.64,124.7
"2025-11-12 11:30:12",2311,12.72,23.96,64.17,63.63,124.7
"2025-11-12 11:30:13",2312,12.72,23.96,64.17,63.62,124.7
"2025-11-12 11:30:14",2313,12.72,23.96,64.17,63.62,124.7
"2025-11-12 11:30:15",2314,12.72,23.96,64.17,63.59,124.7
"2025-11-12 11:30:16",2315,12.72,23.96,64.17,63.62,124.7
"2025-11-12 11:30:17",2316,12.72,23.96,64.17,63.62,124.7
"2025-11-12 11:30:18",2317,12.72,23.96,64.08,63.6,124.7
"2025-11-12 11:30:19",2318,12.72,23.96,64.08,63.6,124.7
"2025-11-12 11:30:20",2319,12.72,23.96,64.08,63.57,124.7
"2025-11-12 11:30:21",2320,12.72,23.96,64.08,63.59,124.7
"2025-11-12 11:30:22",2321,12.72,23.96,64.08,63.59,124.7
"2025-11-12 11:30:23",2322,12.72,23.96,64.08,63.56,124.7
"2025-11-12 11:30:24",2323,12.72,23.96,64.17,63.59,124.7
"2025-11-12 11:30:25",2324,12.72,23.96,64.17,63.57,124.7
"2025-11-12 11:30:26",2325,12.72,23.96,64.08,63.57,124.7
"2025-11-12 11:30:27",2326,12.72,23.96,64.08,63.57,124.7
"2025-11-12 11:30:28",2327,12.72,23.96,64.08,63.58,124.7
"2025-11-12 11:30:29",2328,12.72,23.96,64.08,63.55,124.7
"2025-11-12 11:30:30",2329,12.72,23.96,64.08,63.57,124.7
"2025-11-12 11:30:31",2330,12.71,23.96,64.08,63.57,124.7
"2025-11-12 11:30:32",2331,12.72,23.96,64.08,63.58,124.7
"2025-11-12 11:30:33",2332,12.72,23.96,64.08,63.58,124.7
"2025-11-12 11:30:34",2333,12.72,23.96,64.08,63.59,124.7
"2025-11-12 11:30:35",2334,12.72,23.96,64.17,63.57,124.7
"2025-11-12 11:30:36",2335,12.72,23.96,64.08,63.56,124.7
"2025-11-12 11:30:37",2336,12.72,23.96,64.08,63.56,124.7
"2025-11-12 11:30:38",2337,12.72,23.96,64.08,63.57,124.7
"2025-11-12 11:30:39",2338,12.72,23.96,64.08,63.56,124.7
"2025-11-12 11:30:40",2339,12.72,23.96,64.08,63.55,124.7
"2025-11-12 11:30:41",2340,12.72,23.96,64,63.56,124.6
"2025-11-12 11:30:42",2341,12.72,23.96,64.08,63.56,124.7
"2025-11-12 11:30:43",2342,12.72,23.96,64,63.56,124.6
"2025-11-12 11:30:44",2343,12.72,23.96,64,63.56,124.6
"2025-11-12 11:30:45",2344,12.72,23.96,64,63.52,124.6
"2025-11-12 11:30:46",2345,12.72,23.96,63.91,63.55,124.6
"2025-11-12 11:30:47",2346,12.72,23.96,64,63.55,124.6
"2025-11-12 11:30:48",2347,12.72,23.96,64,63.58,124.6
"2025-11-12 11:30:49",2348,12.72,23.96,64,63.55,124.6
"2025-11-12 11:30:50",2349,12.72,23.96,64,63.57,124.6
"2025-11-12 11:30:51",2350,12.72,23.96,64,63.54,124.6
"2025-11-12 11:30:52",2351,12.72,23.96,64,63.53,124.6
"2025-11-12 11:30:53",2352,12.72,23.96,64.08,63.54,124.7
"2025-11-12 11:30:54",2353,12.72,23.96,64,63.51,124.6
"2025-11-12 11:30:55",2354,12.72,23.96,64,63.51,124.6
"2025-11-12 11:30:56",2355,12.72,23.96,63.91,63.5,124.6
"2025-11-12 11:30:57",2356,12.72,23.96,63.91,63.51,124.6
"2025-11-12 11:30:58",2357,12.72,23.96,64,63.47,124.6
"2025-11-12 11:30:59",2358,12.72,23.96,64,63.48,124.6
"2025-11-12 11:31:00",2359,12.72,23.96,63.91,63.49,124.6
"2025-11-12 11:31:01",2360,12.72,23.96,63.82,63.51,124.6
"2025-11-12 11:31:02",2361,12.72,23.96,64,63.49,124.6
"2025-11-12 11:31:03",2362,12.72,23.96,63.91,63.5,124.6
"2025-11-12 11:31:04",2363,12.72,23.96,64,63.49,124.6
"2025-11-12 11:31:05",2364,12.72,23.96,63.91,63.47,124.6
"2025-11-12 11:31:06",2365,12.72,23.96,63.91,63.47,124.6
"2025-11-12 11:31:07",2366,12.72,23.96,63.91,63.47,124.6
"2025-11-12 11:31:08",2367,12.72,23.96,64,63.48,124.6
"2025-11-12 11:31:09",2368,12.72,23.96,63.91,63.47,124.6
"2025-11-12 11:31:10",2369,12.72,23.96,64,63.46,124.6
"2025-11-12 11:31:11",2370,12.72,23.96,64,63.47,124.6
"2025-11-12 11:31:12",2371,12.72,23.96,63.91,63.47,124.6
"2025-11-12 11:31:13",2372,12.71,23.96,63.91,63.45,124.6
"2025-11-12 11:31:14",2373,12.72,23.96,64,63.47,124.6
"2025-11-12 11:31:15",2374,12.72,23.96,63.91,63.44,124.6
"2025-11-12 11:31:16",2375,12.72,23.96,63.91,63.44,124.6
"2025-11-12 11:31:17",2376,12.72,23.96,63.91,63.47,124.6
"2025-11-12 11:31:18",2377,12.72,23.96,63.82,63.46,124.6
"2025-11-12 11:31:19",2378,12.72,23.96,63.91,63.43,124.6
"2025-11-12 11:31:20",2379,12.72,23.96,63.91,63.42,124.6
"2025-11-12 11:31:21",2380,12.72,23.96,63.91,63.42,124.6
"2025-11-12 11:31:22",2381,12.72,23.96,64,63.42,124.6
"2025-11-12 11:31:23",2382,12.72,23.96,64,63.42,124.6
